region_name,file,source_file,spectrum_index,timestamp,elapsed_time_hours,left_ppm,right_ppm,fixed_window_signed_area,fixed_window_positive_area,fixed_window_area_uncertainty,fitted_peak_area,area_difference,area_difference_percent,region_noise,region_snr,qc_pass,qc_failure_reasons
candidate_5p79,CEC-PhSi2-flow(sequence-1115)-06-08-26.dx,results\raw\nmr\06-08-26\CEC-PhSi2-flow(sequence-1115)-06-08-26.dx,0,2026-06-08T11:23:25,0,5.7000,5.9000,21.44,22.25,0.0113,20.35,1.91,9.38,1.42,382.09,True,
candidate_5p79,CEC-PhSi2-flow(sequence-1215)-06-08-26.dx,results\raw\nmr\06-08-26\CEC-PhSi2-flow(sequence-1215)-06-08-26.dx,1,2026-06-08T12:24:16,1.01,5.7000,5.9000,3.67,5.48,0.009606,4.51,0.9708,21.52,1.21,197.70,True,
candidate_5p79,CEC-PhSi2-flow(sequence-1315)-06-08-26.dx,results\raw\nmr\06-08-26\CEC-PhSi2-flow(sequence-1315)-06-08-26.dx,2,2026-06-08T13:25:11,2.03,5.7000,5.9000,4.32,4.93,0.006395,2.19,2.74,125.03,0.8057,151.04,True,
candidate_5p79,CEC-PhSi2-flow(sequence-1415)-06-08-26.dx,results\raw\nmr\06-08-26\CEC-PhSi2-flow(sequence-1415)-06-08-26.dx,3,2026-06-08T14:21:24,2.97,5.7000,5.9000,-2.15,1.21,0.007269,nan,nan,nan,0.9158,98.89,True,
candidate_5p79,CEC-PhSi2-flow(sequence-1515)-06-08-26.dx,results\raw\nmr\06-08-26\CEC-PhSi2-flow(sequence-1515)-06-08-26.dx,4,2026-06-08T15:17:54,3.91,5.7000,5.9000,5.04,5.33,0.007994,1.66,3.67,221.38,1.01,99.37,True,
candidate_5p79,CEC-PhSi2-flow(sequence-1615)-06-08-26.dx,results\raw\nmr\06-08-26\CEC-PhSi2-flow(sequence-1615)-06-08-26.dx,5,2026-06-08T16:21:29,4.97,5.7000,5.9000,-3.62,0.5971,0.004892,nan,nan,nan,0.6163,119.69,True,
candidate_5p79,CEC-PhSi2-flow(sequence-1700)-06-08-26.dx,results\raw\nmr\06-08-26\CEC-PhSi2-flow(sequence-1700)-06-08-26.dx,6,2026-06-08T17:04:45,5.69,5.7000,5.9000,0.7537,1.87,0.006608,nan,nan,nan,0.8324,82.15,True,
candidate_6p10,CEC-PhSi2-flow(sequence-1115)-06-08-26.dx,results\raw\nmr\06-08-26\CEC-PhSi2-flow(sequence-1115)-06-08-26.dx,0,2026-06-08T11:23:25,0,6.0000,6.2000,-0.5206,1.15,0.006748,nan,nan,nan,0.8501,118.80,True,
candidate_6p10,CEC-PhSi2-flow(sequence-1215)-06-08-26.dx,results\raw\nmr\06-08-26\CEC-PhSi2-flow(sequence-1215)-06-08-26.dx,1,2026-06-08T12:24:16,1.01,6.0000,6.2000,0.4597,1.73,0.005096,nan,nan,nan,0.642,96.70,True,
candidate_6p10,CEC-PhSi2-flow(sequence-1315)-06-08-26.dx,results\raw\nmr\06-08-26\CEC-PhSi2-flow(sequence-1315)-06-08-26.dx,2,2026-06-08T13:25:11,2.03,6.0000,6.2000,1.57,2.32,0.004825,nan,nan,nan,0.6078,92.21,True,
candidate_6p10,CEC-PhSi2-flow(sequence-1415)-06-08-26.dx,results\raw\nmr\06-08-26\CEC-PhSi2-flow(sequence-1415)-06-08-26.dx,3,2026-06-08T14:21:24,2.97,6.0000,6.2000,-1.13,0.6344,0.006412,nan,nan,nan,0.8078,89.91,True,
candidate_6p10,CEC-PhSi2-flow(sequence-1515)-06-08-26.dx,results\raw\nmr\06-08-26\CEC-PhSi2-flow(sequence-1515)-06-08-26.dx,4,2026-06-08T15:17:54,3.91,6.0000,6.2000,1.41,2.31,0.00725,1.30,1.01,78.20,0.9134,91.88,True,
candidate_6p10,CEC-PhSi2-flow(sequence-1615)-06-08-26.dx,results\raw\nmr\06-08-26\CEC-PhSi2-flow(sequence-1615)-06-08-26.dx,5,2026-06-08T16:21:29,4.97,6.0000,6.2000,-3.23,0.3302,0.006542,nan,nan,nan,0.8242,78.76,True,
candidate_6p10,CEC-PhSi2-flow(sequence-1700)-06-08-26.dx,results\raw\nmr\06-08-26\CEC-PhSi2-flow(sequence-1700)-06-08-26.dx,6,2026-06-08T17:04:45,5.69,6.0000,6.2000,0.4734,1.52,0.00643,nan,nan,nan,0.8101,75.44,True,
